"","month","day","year","description","amount","category","account","debit_or_credit","original_description","note",""
,"9","4","2012","In-N-Out Burger","3.45","Fast Food","CREDIT CARD","debit",,""
,"9","4","2012","Paramount Acceptautomatic","10.66","Gym","SHARE DRAFT NO MIN","debit",,""
,"9","4","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"9","3","2012","Smith's Food","19.48","Groceries","CREDIT CARD","debit",,""
,"9","2","2012","Einstein Bros","5.17","Coffee Shops","CREDIT CARD","debit",,""
,"9","2","2012","Adobeorem Cafe","4.25","Restaurants","CREDIT CARD","debit",,""
,"8","31","2012","North West Provoatm","3208.17","Auto Payment","SHARE DRAFT NO MIN","debit",,""
,"8","31","2012","Transfer from PRIME SHARE ACCOUNT","120.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"8","31","2012","Transfer to SHARE DRAFT NO MIN","120.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"8","31","2012","Glorias Little Italy","35.25","Restaurants","CREDIT CARD","debit",,""
,"8","31","2012","Adobe Systems In","3685.21","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"8","31","2012","Daily Accrual Dividends - Total Bond Mkt Index Inst","0.52","Dividend & Cap Gains","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"8","31","2012","Plan Contribution - FTSE All-World ex-US Ist","277.2","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"8","31","2012","Plan Contribution - Inst Index Fund Inst","366.27","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"8","31","2012","Plan Contribution - Target Retirement 2055","99.0","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"8","31","2012","Plan Contribution - Extended Mkt Index Inst","148.5","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"8","31","2012","Plan Contribution - Total Bond Mkt Index Inst","99.0","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"8","31","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","31","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","31","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","31","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","30","2012","Byu Refund Ucapayroll","137.0","Paycheck","PRIME SHARE ACCOUNT","debit",,""
,"8","30","2012","Adobeorem Cafe","4.25","Restaurants","CREDIT CARD","debit",,""
,"8","29","2012","Adobeorem Cafe","6.0","Restaurants","CREDIT CARD","debit",,""
,"8","29","2012","IHOP","11.54","Restaurants","CREDIT CARD","debit",,""
,"8","29","2012","Wendy's","3.0","Fast Food","CREDIT CARD","debit",,""
,"8","28","2012","Smiths Fuel","54.08","Gas & Fuel","CREDIT CARD","debit",,""
,"8","28","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","28","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","28","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","28","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","27","2012","Spoon It Up","4.82","Fast Food","CREDIT CARD","debit",,""
,"8","27","2012","Costa","8.39","Travel","CREDIT CARD","debit",,""
,"8","26","2012","UPS","2.03","Shipping","CREDIT CARD","debit",,""
,"8","26","2012","Smith's Food","15.33","Groceries","CREDIT CARD","debit",,""
,"8","26","2012","Big Als","9.69","Restaurants","CREDIT CARD","debit",,""
,"8","26","2012","Betos Mexican Food","5.33","Restaurants","CREDIT CARD","debit",,""
,"8","26","2012","Home Depot","37.87","Home Improvement","CREDIT CARD","debit",,""
,"8","24","2012","Amazon","10.48","Electronics & Software","CREDIT CARD","debit",,""
,"8","24","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","24","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","24","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","24","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","23","2012","Lowe's","5.0","Home Improvement","SHARE DRAFT NO MIN","debit",,""
,"8","23","2012","McDonald's","3.23","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","23","2012","Amazon","101.19","Electronics & Software","CREDIT CARD","debit",,""
,"8","23","2012","Amazon","24.94","Electronics & Software","CREDIT CARD","debit",,""
,"8","22","2012","Adobeorem Cafe Electronic","4.25","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","22","2012","Amazon","25.99","Electronics & Software","CREDIT CARD","debit",,""
,"8","21","2012","Chevron","58.18","Gas & Fuel","SHARE DRAFT NO MIN","debit",,""
,"8","21","2012","Adobeorem Cafe Electronic","6.25","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","21","2012","Amazon","139.99","Electronics & Software","CREDIT CARD","debit",,""
,"8","21","2012","Amazon","125.98","Electronics & Software","CREDIT CARD","debit",,""
,"8","20","2012","Geicoautomatic","239.1","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"8","20","2012","Smiths N Freedomelectronic","12.76","Groceries","SHARE DRAFT NO MIN","debit",,""
,"8","20","2012","Mountain America Unionbill","1000.0","Auto Payment","SHARE DRAFT NO MIN","debit",,""
,"8","20","2012","Equifax","7.95","Financial","SHARE DRAFT NO MIN","debit",,""
,"8","20","2012","Adobeorem Cafe Electronic","6.0","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","20","2012","7-Eleven","2.26","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","19","2012","Amazon","109.13","Electronics & Software","CREDIT CARD","debit",,""
,"8","19","2012","Amazon","105.59","Electronics & Software","CREDIT CARD","debit",,""
,"8","17","2012","Adobeorem Cafe Electronic","4.25","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","17","2012","Byu Ticket Office","115.0","Entertainment","SHARE DRAFT NO MIN","debit",,""
,"8","17","2012","Buffalo Wild Wings","21.62","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","16","2012","Maverik Cntry Stre","1.69","Gas & Fuel","SHARE DRAFT NO MIN","debit",,""
,"8","15","2012","Apple","16.14","Electronics & Software","SHARE DRAFT NO MIN","debit",,""
,"8","15","2012","Spoon It Up","5.01","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","15","2012","Adobe Systems In","1617.33","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"8","14","2012","Cubbys Chicago Bee","4.3","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","14","2012","Cinemark","2.25","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"8","14","2012","Chevron","54.55","Gas & Fuel","SHARE DRAFT NO MIN","debit",,""
,"8","13","2012","Adobeorem Cafe Electronic","4.25","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","10","2012","DMV","69.0","Auto & Transport","SHARE DRAFT NO MIN","debit",,""
,"8","10","2012","Transfer to STUDENT SAVINGS","208.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"8","10","2012","Microsoft","21.24","Electronics & Software","SHARE DRAFT NO MIN","debit",,""
,"8","9","2012","Smiths N Freedomelectronic","26.42","Groceries","SHARE DRAFT NO MIN","debit",,""
,"8","9","2012","UPS","2.37","Shipping","SHARE DRAFT NO MIN","debit",,""
,"8","9","2012","Panda Express","6.78","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","9","2012","Jiffy Lube","36.0","Service & Parts","SHARE DRAFT NO MIN","debit",,""
,"8","7","2012","Check 1088","236.95","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"8","7","2012","Check 1089","250.0","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"8","7","2012","Adobeorem Cafe Electronic","6.0","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","6","2012","Tony Burgers Sal","7.46","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","6","2012","Iceberg Orem Oremelectronic","4.09","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"8","6","2012","Buy OtherTransfer","334.15","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","6","2012","Buy OtherTransfer","167.07","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","6","2012","Buy OtherTransfer","66.83","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","6","2012","Sell OtherTransfer","668.29","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","6","2012","Buy OtherTransfer","100.24","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"8","3","2012","Adobeorem Cafe Electronic","4.25","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"8","2","2012","Smiths Fuel Electronic","54.7","Gas & Fuel","SHARE DRAFT NO MIN","debit",,""
,"8","2","2012","Check 1087","350.0","Sporting Goods","SHARE DRAFT NO MIN","debit",,""
,"8","1","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"8","1","2012","Paramount Acceptautomatic","10.66","Gym","SHARE DRAFT NO MIN","debit",,""
,"8","1","2012","Maceys Provo Ateelectronic 1400 North Street","14.71","Groceries","SHARE DRAFT NO MIN","debit",,""
,"8","1","2012","Costa","15.91","Travel","SHARE DRAFT NO MIN","debit",,""
,"7","31","2012","Adobe Systems In","1325.48","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"7","30","2012","Maceys Provo Ateelectronic 1400 North Street","5.2","Groceries","SHARE DRAFT NO MIN","debit",,""
,"7","30","2012","Wal-Mart","31.58","Shopping","SHARE DRAFT NO MIN","debit",,""
,"7","30","2012","Chili's","40.45","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","30","2012","Cubbys Chicago Bee","6.78","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","30","2012","In-N-Out Burger","5.6","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"7","27","2012","Internet Transfer Transfer","100.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","27","2012","Sf City Police","16.0","Rental Car & Taxi","SHARE DRAFT NO MIN","debit",,""
,"7","25","2012","Redbox","1.28","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"7","25","2012","Maverik Country","2.56","Shopping","SHARE DRAFT NO MIN","debit",,""
,"7","24","2012","Hsbc Rsautomatic","32.02","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"7","24","2012","7-Eleven","2.05","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"7","24","2012","Check 1086","261.0","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"7","23","2012","Kranky Franks Springvilelectronic","8.05","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","23","2012","Smiths N Freedom","52.32","Groceries","SHARE DRAFT NO MIN","debit",,""
,"7","23","2012","Smiths N Freedomelectronic","9.35","Groceries","SHARE DRAFT NO MIN","debit",,""
,"7","23","2012","Yogurtland Orem Electronic","6.02","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"7","20","2012","Red Robin","17.38","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","19","2012","Jason Deli Orem","8.29","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","17","2012","North West Provoshare","1046.53","Income","SHARE DRAFT NO MIN","debit",,""
,"7","11","2012","Adobeorem Cafe Electronic","4.25","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","10","2012","Transfer to STUDENT SAVINGS","208.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","10","2012","Denny's","8.15","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","9","2012","Smiths N Freedom","10.91","Groceries","SHARE DRAFT NO MIN","debit",,""
,"7","9","2012","Einstein Bros","2.01","Coffee Shops","SHARE DRAFT NO MIN","debit",,""
,"7","9","2012","RadioShack","13.76","Electronics & Software","SHARE DRAFT NO MIN","debit",,""
,"7","9","2012","Cinemark","10.0","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"7","9","2012","Taco Bell","6.44","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"7","6","2012","Pizza Pie Cafe","8.89","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","6","2012","Burgers Supreme Provoelectronic","7.0","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"7","6","2012","Amazon","221.48","Shopping","SHARE DRAFT NO MIN","debit",,""
,"7","5","2012","7-Eleven","2.05","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"7","5","2012","Internet Transfer Jul","250.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","5","2012","Kneader Provo Provoelectronic","4.3","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","5","2012","Supersonic Car Was","10.0","Service & Parts","SHARE DRAFT NO MIN","debit",,""
,"7","5","2012","Internet Transfer Jul","100.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","3","2012","Denny's","5.08","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"7","3","2012","Provo Beach Resort","3.76","Hotel","SHARE DRAFT NO MIN","debit",,""
,"7","2","2012","Einstein Bros","7.32","Coffee Shops","SHARE DRAFT NO MIN","debit",,""
,"7","2","2012","O'Reilly Auto Parts","12.68","Service & Parts","SHARE DRAFT NO MIN","debit",,""
,"7","2","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"7","2","2012","Wal-Mart","20.3","Shopping","SHARE DRAFT NO MIN","debit",,""
,"7","2","2012","Paramount Acceptautomatic","26.69","Gym","SHARE DRAFT NO MIN","debit",,""
,"7","2","2012","Check 84","153.34","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"6","30","2012","Dividendshare Dividend","0.03","Investments","PRIME SHARE ACCOUNT","debit",,""
,"6","29","2012","Transfer from PRIME SHARE ACCOUNT","370.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"6","29","2012","Transfer to SHARE DRAFT NO MIN","370.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"6","28","2012","Dickeys Ut Salt","9.16","Sports","SHARE DRAFT NO MIN","debit",,""
,"6","28","2012","Del Taco","5.39","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"6","27","2012","Brick Oven Provoelectronic","28.61","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","27","2012","Costa","6.46","Travel","SHARE DRAFT NO MIN","debit",,""
,"6","26","2012","Cinemark","16.5","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","26","2012","Cubbys Chicago Bee","7.53","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","22","2012","Red Robin","12.33","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","21","2012","Yogurtland Orem Electronic","4.2","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"6","20","2012","Byu Other Automatic","30.0","Books & Supplies","SHARE DRAFT NO MIN","debit",,""
,"6","20","2012","Smiths N Freedom","60.28","Groceries","SHARE DRAFT NO MIN","debit",,""
,"6","19","2012","Humana","15.0","Health Insurance","SHARE DRAFT NO MIN","debit",,""
,"6","19","2012","Check 1083","35.33","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"6","18","2012","Target","17.58","Shopping","SHARE DRAFT NO MIN","debit",,""
,"6","18","2012","Century Theaters","17.5","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","18","2012","Rowleys Southridge Santaquinelectronic","3.51","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"6","18","2012","Hires Big H","16.88","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","18","2012","Outback","18.33","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","15","2012","Brigham Young Un","318.19","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","13","2012","Brick Oven Provoelectronic","13.03","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","12","2012","Nellies Diner Electronic","16.18","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","12","2012","Cinemark","20.0","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","12","2012","Check 1081","52.5","Charity","SHARE DRAFT NO MIN","debit",,""
,"6","11","2012","Wendy's","3.85","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"6","11","2012","Coldstone Provoelectronic","7.11","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","11","2012","Cafe Rio Provo","8.51","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","11","2012","Red Robin","19.71","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","8","2012","Cubbys Chicago Bee","6.78","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","8","2012","Transfer to STUDENT SAVINGS","208.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"6","7","2012","Wal-Mart","23.47","Shopping","SHARE DRAFT NO MIN","debit",,""
,"6","7","2012","Spoon It Up","4.04","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","6","2012","Check 1082","142.81","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"6","5","2012","Nellies Diner Electronic","15.11","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"6","5","2012","Pier 1 Imports","18.33","Furnishings","SHARE DRAFT NO MIN","debit",,""
,"6","4","2012","Trafalga Fun Cente","6.42","Amusement","SHARE DRAFT NO MIN","debit",,""
,"6","4","2012","Taco Bell","2.13","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"6","4","2012","Uncle Sam Oremelectronic","6.36","Sports","SHARE DRAFT NO MIN","debit",,""
,"6","4","2012","Cinemark","8.75","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","4","2012","Spoon It Up","3.92","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"6","1","2012","Brigham Young Un","413.19","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","1","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","1","2012","Paramount Acceptautomatic","10.66","Gym","SHARE DRAFT NO MIN","debit",,""
,"6","1","2012","Smiths N Freedomelectronic","21.88","Groceries","SHARE DRAFT NO MIN","debit",,""
